Version_8_ModelYear,2020
Version_8_VersionName,"B5 Momentum Pro Geartronic AWD (5pl)"
Version_8_VersionBodyworkType,4x4
Version_8_VersionCatalogPrice,56355.37
Version_8_GearBoxType,A
Version_9_@attributes_version_id,15116415
Version_9_@attributes_score,103
Version_9_modelName,XC90
Version_9_ModelYear,2020
Version_9_VersionName,"B5 R-Design Geartronic AWD (7pl)"
Version_9_VersionBodyworkType,4x4
Version_9_VersionCatalogPrice,61479.34
Version_9_GearBoxType,A
Version_10_@attributes_version_id,15116413
Version_10_@attributes_score,103
Version_10_modelName,XC90
Version_10_ModelYear,2020
Version_10_VersionName,"B5 Inscription Geartronic AWD (7pl)"
Version_10_VersionBodyworkType,4x4
Version_10_VersionCatalogPrice,63206.61
Version_10_GearBoxType,A
Version_11_@attributes_version_id,15116411
Version_11_@attributes_score,103
Version_11_modelName,XC90
Version_11_ModelYear,2020
Version_11_VersionName,"B5 Momentum Pro Geartronic AWD (7pl)"
Version_11_VersionBodyworkType,4x4
Version_11_VersionCatalogPrice,57595.04
Version_11_GearBoxType,A
@attributes_name,"Fiscal Data Block"
@attributes_id,BlockA
Disclaimer_NL,"De resultaten van de simulatie zijn louter informatief en hebben geen juridische bewijskracht. Onjuist gebruik van de toepassing of de invoer van verkeerde gegevens kunnen zorgen voor een resultaat dat verschilt van het bedrag op het aanslagbiljet."
Disclaimer_FR,"Les résultats de cette simulation sont seulement à titre d'information et n'ont pas de valeur juridique. Une utilisation figuré de l'application ou l'introduction de données fautives peuvent mener à un résultat différent de celui calculé sur votre avertissement d'impot."
Disclaimer_EN,"The results of the simulation are purely informative and have no evidentiary value. Improper use of the application or the input of wrong data may provide a result that is different from the amount on the tax bill."
BenefitInKind_Amount,5307.82
BenefitInKind_Url,http://financien.belgium.be/nl/particulieren/vervoer/bedrijfswagens
RoadTaxFlanders_Amount,550.31
RoadTaxFlanders_Url,https://belastingen.fenb.be/vfp-portal-pub2-web/simulatieVerkeersbelasting.html
RoadTaxBrussels_Amount,421.74
RoadTaxBrussels_Url,http://www.belgium.be/nl/mobiliteit/Voertuigen/verkeersbelasting_en_verzekering/verkeersbelasting
RoadTaxWalloon_Amount,429.40
RoadTaxWalloon_Url," http://www.wallonie.be/fr/taxe-de-circulation"
RegistrationTaxFlanders_Amount,1338.02
RegistrationTaxFlanders_Url,https://belastingen.vlaanderen.be/BIV_tarief-niet-leasing-personenwagens%2C-auto-voor-dubbel-gebruik-en-minibussen
RegistrationTaxBrussels_Amount,3469.90
RegistrationTaxBrussels_Url,http://financien.belgium.be/nl/particulieren/vervoer/inschrijving_en_belastingen/belasting_op_de_inverkeerstelling
RegistrationTaxWalloon_Amount,3644.90
RegistrationTaxWalloon_Url,http://www.wallonie.be/fr/taxe-de-mise-en-circulation
FiscalHorsePower_Amount,11.00
EcoScore_Amount,56.81
